id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
133226,1698658200,"Oct 30, 2023",3:00pm,GBP,low,Mortgage Approvals,43K,44K,45K,0
133225,1698658200,"Oct 30, 2023",3:00pm,GBP,low,Net Lending to Individuals m/m,0.5B,2.4B,2.9B,2
138392,1698694200,"Oct 31, 2023",1:00am,CAD,high,BOC Gov Macklem Speaks,,,,0
130969,1698702300,"Oct 31, 2023",3:15am,NZD,low,Building Consents m/m,-4.7%,,-6.7%,0
128818,1698708600,"Oct 31, 2023",5:00am,JPY,low,Unemployment Rate,2.6%,2.6%,2.7%,0
146730,1698709800,"Oct 31, 2023",5:20am,AUD,low,RBA Assist Gov Jones Speaks,,,,0
128975,1698709800,"Oct 31, 2023",5:20am,JPY,low,Prelim Industrial Production m/m,0.2%,2.4%,0.0%,2
128988,1698709800,"Oct 31, 2023",5:20am,JPY,low,Retail Sales y/y,5.8%,6.0%,7.0%,2
131191,1698710400,"Oct 31, 2023",5:30am,NZD,low,ANZ Business Confidence,23.4,,1.5,0
133377,1698710460,"Oct 31, 2023",5:31am,GBP,low,BRC Shop Price Index y/y,5.2%,,6.2%,0
131087,1698712200,"Oct 31, 2023",6:00am,AUD,low,Private Sector Credit m/m,0.5%,0.3%,0.4%,1
131463,1698715800,"Oct 31, 2023",7:00am,CNY,high,Manufacturing PMI,49.5,50.2,50.2,2
131464,1698715800,"Oct 31, 2023",7:00am,CNY,medium,Non-Manufacturing PMI,50.6,51.9,51.7,2
128160,1698722880,"Oct 31, 2023",8:58am,JPY,high,BOJ Outlook Report,,,,0
128161,1698722880,"Oct 31, 2023",8:58am,JPY,high,BOJ Policy Rate,-0.10%,-0.10%,-0.10%,0
128162,1698722880,"Oct 31, 2023",8:58am,JPY,high,Monetary Policy Statement,,,,0
128219,1698728400,"Oct 31, 2023",10:30am,JPY,low,Consumer Confidence,35.7,35.1,35.2,1
128205,1698728400,"Oct 31, 2023",10:30am,JPY,low,Housing Starts y/y,-6.8%,-6.1%,-9.4%,2
131960,1698733800,"Oct 31, 2023",12:00pm,EUR,low,French Consumer Spending m/m,0.2%,0.3%,-0.5%,2
133760,1698733800,"Oct 31, 2023",12:00pm,EUR,low,French Flash GDP q/q,0.1%,0.1%,0.5%,0
128163,1698734400,"Oct 31, 2023",12:10pm,JPY,high,BOJ Press Conference,,,,0
131764,1698735600,"Oct 31, 2023",12:30pm,EUR,low,German Import Prices m/m,1.6%,0.4%,0.4%,1
131793,1698735600,"Oct 31, 2023",12:30pm,EUR,low,German Retail Sales m/m,-0.8%,0.5%,-1.2%,2
131376,1698737400,"Oct 31, 2023",1:00pm,CHF,low,Retail Sales y/y,-0.6%,-1.2%,-1.8%,1
131924,1698738300,"Oct 31, 2023",1:15pm,EUR,low,French Prelim CPI m/m,0.1%,0.2%,-0.5%,2
129334,1698742800,"Oct 31, 2023",2:30pm,EUR,low,Italian Prelim GDP q/q,0.0%,0.1%,-0.3%,2
132681,1698746400,"Oct 31, 2023",3:30pm,EUR,medium,Core CPI Flash Estimate y/y,4.2%,4.2%,4.5%,0
132682,1698746400,"Oct 31, 2023",3:30pm,EUR,medium,CPI Flash Estimate y/y,2.9%,3.1%,4.3%,2
129320,1698746400,"Oct 31, 2023",3:30pm,EUR,low,Italian Prelim CPI m/m,-0.1%,0.4%,0.2%,2
132765,1698746400,"Oct 31, 2023",3:30pm,EUR,low,Prelim Flash GDP q/q,-0.1%,0.0%,0.3%,2
129071,1698747180,"Oct 31, 2023",3:43pm,EUR,low,Italian 10-y Bond Auction,4.76|1.3,,4.93|1.4,0
138386,1698748680,"Oct 31, 2023",4:08pm,EUR,low,German 30-y Bond Auction,3.04|2.1,,2.87|2.9,0
132562,1698755400,"Oct 31, 2023",6:00pm,CAD,high,GDP m/m,0.0%,0.1%,0.0%,2
129661,1698755400,"Oct 31, 2023",6:00pm,USD,high,Employment Cost Index q/q,1.1%,1.0%,1.0%,1
130037,1698757200,"Oct 31, 2023",6:30pm,USD,medium,S&P/CS Composite-20 HPI y/y,2.2%,1.8%,0.1%,1
129583,1698757200,"Oct 31, 2023",6:30pm,USD,low,HPI m/m,0.6%,0.5%,0.8%,1
130073,1698759900,"Oct 31, 2023",7:15pm,USD,medium,Chicago PMI,44.0,45.4,44.1,2
130529,1698760800,"Oct 31, 2023",7:30pm,USD,high,CB Consumer Confidence,102.6,100.5,103.0,1
138387,1698768000,"Oct 31, 2023",9:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
128295,1698782400,"Nov 1, 2023",1:30am,NZD,low,RBNZ Financial Stability Report,,,,0
130191,1698784200,"Nov 1, 2023",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
130957,1698788700,"Nov 1, 2023",3:15am,NZD,high,Employment Change q/q,-0.2%,0.4%,1.0%,2
130958,1698788700,"Nov 1, 2023",3:15am,NZD,high,Unemployment Rate,3.9%,3.9%,3.6%,0
130992,1698788700,"Nov 1, 2023",3:15am,NZD,low,Labor Cost Index q/q,0.8%,1.0%,1.1%,2
138126,1698796800,"Nov 1, 2023",5:30am,NZD,medium,RBNZ Gov Orr Speaks,,,,0
131123,1698798600,"Nov 1, 2023",6:00am,AUD,low,Building Approvals m/m,-4.6%,2.6%,7.0%,2
128799,1698798600,"Nov 1, 2023",6:00am,JPY,low,Final Manufacturing PMI,48.7,49.0,48.5,0
131488,1698803100,"Nov 1, 2023",7:15am,CNY,medium,RatingDog Manufacturing PMI,49.5,50.8,50.6,2
130624,1698816600,"Nov 1, 2023",11:00am,AUD,low,Commodity Prices y/y,-16.8%,,-22.0%,0
133317,1698822000,"Nov 1, 2023",12:30pm,GBP,low,Nationwide HPI m/m,0.9%,-0.3%,0.0%,1
133756,1698822060,"Nov 1, 2023",All Day,EUR,holiday,French Bank Holiday,,,,0
133751,1698822180,"Nov 1, 2023",All Day,EUR,holiday,Italian Bank Holiday,,,,0
129108,1698827400,"Nov 1, 2023",2:00pm,CHF,low,Manufacturing PMI,40.6,45.0,44.9,2
129154,1698831000,"Nov 1, 2023",3:00pm,GBP,low,Final Manufacturing PMI,44.8,45.2,45.2,2
133623,1698840900,"Nov 1, 2023",5:45pm,USD,high,ADP Non-Farm Employment Change,113K,149K,89K,2
138130,1698842400,"Nov 1, 2023",6:10pm,CHF,medium,SNB Chairman Jordan Speaks,,,,0
130461,1698845400,"Nov 1, 2023",7:00pm,CAD,low,Manufacturing PMI,48.6,,47.5,0
130474,1698846300,"Nov 1, 2023",7:15pm,USD,low,Final Manufacturing PMI,50.0,50.0,50.0,0
130025,1698847200,"Nov 1, 2023",7:30pm,USD,high,ISM Manufacturing PMI,46.7,49.0,49.0,2
132227,1698847200,"Nov 1, 2023",7:30pm,USD,high,JOLTS Job Openings,9.55M,9.34M,9.61M,1
130024,1698847200,"Nov 1, 2023",7:30pm,USD,medium,ISM Manufacturing Prices,45.1,46.2,43.8,2
129969,1698847200,"Nov 1, 2023",7:30pm,USD,low,Construction Spending m/m,0.4%,0.4%,0.5%,0
130548,1698848100,"Nov 1, 2023",All Day,USD,low,Wards Total Vehicle Sales,15.5M,15.6M,15.7M,0
129442,1698849000,"Nov 1, 2023",8:00pm,USD,low,Crude Oil Inventories,0.8M,1.5M,1.4M,1
128399,1698861600,"Nov 1, 2023",11:30pm,USD,high,Federal Funds Rate,5.50%,5.50%,5.50%,0
128407,1698861600,"Nov 1, 2023",11:30pm,USD,high,FOMC Statement,,,,0
128419,1698863400,"Nov 2, 2023",12:00am,USD,high,FOMC Press Conference,,,,0
138393,1698869700,"Nov 2, 2023",1:45am,CAD,high,BOC Gov Macklem Speaks,,,,0
128194,1698882600,"Nov 2, 2023",5:20am,JPY,low,Monetary Base y/y,9.0%,5.9%,5.6%,1
131112,1698885000,"Nov 2, 2023",6:00am,AUD,low,Goods Trade Balance,6.79B,9.55B,9.64B,2
128779,1698896100,"Nov 2, 2023",9:05am,JPY,low,10-y Bond Auction,0.91|3.6,,0.77|3.9,0
131401,1698910200,"Nov 2, 2023",1:00pm,CHF,high,CPI m/m,0.1%,0.1%,-0.1%,0
131905,1698911100,"Nov 2, 2023",1:15pm,EUR,low,French Gov Budget Balance,-186.1B,,-187.9B,0
131330,1698912000,"Nov 2, 2023",1:30pm,CHF,low,SECO Consumer Climate,-40,-25,-27,2
129093,1698912900,"Nov 2, 2023",1:45pm,EUR,low,Spanish Manufacturing PMI,45.1,47.1,47.7,2
129085,1698914700,"Nov 2, 2023",2:15pm,EUR,low,Italian Manufacturing PMI,44.9,46.3,46.8,2
129121,1698915000,"Nov 2, 2023",2:20pm,EUR,low,French Final Manufacturing PMI,42.8,42.6,42.6,0
129145,1698915300,"Nov 2, 2023",2:25pm,EUR,low,German Final Manufacturing PMI,40.8,40.7,40.7,0
131740,1698915300,"Nov 2, 2023",2:25pm,EUR,low,German Unemployment Change,30K,14K,10K,2
129133,1698915600,"Nov 2, 2023",2:30pm,EUR,low,Final Manufacturing PMI,43.1,43.0,43.0,0
129353,1698918780,"Nov 2, 2023",3:23pm,EUR,low,Spanish 10-y Bond Auction,3.58|2.0,,4.07|2.1,0
129358,1698919260,"Nov 2, 2023",3:31pm,EUR,low,French 10-y Bond Auction,3.32|2.0,,3.56|1.9,0
130086,1698924600,"Nov 2, 2023",5:00pm,USD,low,Challenger Job Cuts y/y,8.8%,,58.2%,0
133254,1698926400,"Nov 2, 2023",5:30pm,GBP,high,BOE Monetary Policy Report,,,,0
133247,1698926400,"Nov 2, 2023",5:30pm,GBP,high,Monetary Policy Summary,,,,0
133246,1698926400,"Nov 2, 2023",5:30pm,GBP,high,MPC Official Bank Rate Votes,3-0-6,2-0-7,4-0-5,1
133245,1698926400,"Nov 2, 2023",5:30pm,GBP,high,Official Bank Rate,5.25%,5.25%,5.25%,0
138385,1698928200,"Nov 2, 2023",6:00pm,GBP,high,BOE Gov Bailey Speaks,,,,0
130243,1698928200,"Nov 2, 2023",6:00pm,USD,high,Unemployment Claims,217K,210K,210K,2
129771,1698928200,"Nov 2, 2023",6:00pm,USD,low,Prelim Nonfarm Productivity q/q,4.7%,4.2%,3.7%,2
129770,1698928200,"Nov 2, 2023",6:00pm,USD,low,Prelim Unit Labor Costs q/q,-0.8%,0.4%,1.6%,2
129909,1698933600,"Nov 2, 2023",7:30pm,USD,low,Factory Orders m/m,2.8%,2.2%,1.2%,1
128470,1698935400,"Nov 2, 2023",8:00pm,USD,low,Natural Gas Storage,79B,81B,74B,0
138133,1698944400,"Nov 2, 2023",10:30pm,CHF,medium,SNB Chairman Jordan Speaks,,,,0
133660,1698969600,"Nov 3, 2023",All Day,JPY,holiday,Bank Holiday,,,,0
146429,1698971400,"Nov 3, 2023",6:00am,AUD,low,Household Spending m/m,3.1%,,2.4%,0
131489,1698975900,"Nov 3, 2023",7:15am,CNY,medium,RatingDog Services PMI,50.4,51.0,50.2,2
146731,1698977100,"Nov 3, 2023",7:35am,AUD,low,RBA Assist Gov Jones Speaks,,,,0
132158,1698994800,"Nov 3, 2023",12:30pm,EUR,low,German Trade Balance,16.5B,16.3B,16.6B,0
129285,1698997500,"Nov 3, 2023",1:15pm,EUR,low,French Industrial Production m/m,-0.5%,0.0%,-0.3%,2
131910,1698997500,"Nov 3, 2023",1:15pm,EUR,low,French Prelim Private Payrolls q/q,-0.1%,0.2%,0.1%,2
129380,1698998400,"Nov 3, 2023",1:30pm,EUR,low,Spanish Unemployment Change,36.9K,11.2K,19.8K,2
129260,1699002000,"Nov 3, 2023",2:30pm,EUR,low,Italian Monthly Unemployment Rate,7.4%,7.4%,7.3%,0
129219,1699003800,"Nov 3, 2023",3:00pm,GBP,low,Final Services PMI,49.5,49.2,49.2,0
132748,1699005600,"Nov 3, 2023",3:30pm,EUR,low,Unemployment Rate,6.5%,6.4%,6.4%,2
138391,1699012800,"Nov 3, 2023",5:30pm,USD,low,FOMC Member Barr Speaks,,,,0
138136,1699013700,"Nov 3, 2023",5:45pm,GBP,low,MPC Member Pill Speaks,,,,0
132537,1699014600,"Nov 3, 2023",6:00pm,CAD,high,Employment Change,17.5K,25.7K,63.8K,2
132538,1699014600,"Nov 3, 2023",6:00pm,CAD,high,Unemployment Rate,5.7%,5.6%,5.5%,2
129754,1699014600,"Nov 3, 2023",6:00pm,USD,high,Average Hourly Earnings m/m,0.2%,0.3%,0.2%,2
129752,1699014600,"Nov 3, 2023",6:00pm,USD,high,Non-Farm Employment Change,150K,178K,336K,2
129753,1699014600,"Nov 3, 2023",6:00pm,USD,high,Unemployment Rate,3.9%,3.8%,3.8%,2
130486,1699019100,"Nov 3, 2023",7:15pm,USD,low,Final Services PMI,50.6,50.9,50.9,0
130062,1699020000,"Nov 3, 2023",7:30pm,USD,high,ISM Services PMI,51.8,53.0,53.6,2
138139,1699027200,"Nov 3, 2023",9:30pm,GBP,low,MPC Member Haskel Speaks,,,,0
138394,1699039800,"Nov 4, 2023",1:00am,USD,low,FOMC Member Barr Speaks,,,,0
130254,1699167600,"Nov 5, 2023",12:30pm,CAD,holiday,Daylight Saving Time Shift,,,,0
129992,1699167600,"Nov 5, 2023",12:30pm,USD,holiday,Daylight Saving Time Shift,,,,0
128129,1699228200,"Nov 6, 2023",5:20am,JPY,low,Monetary Policy Meeting Minutes,,,,0
130642,1699228800,"Nov 6, 2023",5:30am,AUD,low,MI Inflation Gauge m/m,-0.1%,,0.0%,0
131216,1699228800,"Nov 6, 2023",5:30am,NZD,low,ANZ Commodity Prices m/m,2.9%,,1.3%,0
130612,1699230600,"Nov 6, 2023",6:00am,AUD,low,ANZ Job Advertisements m/m,-3.0%,,-0.1%,0
138441,1699232700,"Nov 6, 2023",6:35am,JPY,high,BOJ Gov Ueda Speaks,,,,0
132160,1699254000,"Nov 6, 2023",12:30pm,EUR,low,German Factory Orders m/m,0.2%,-1.3%,3.9%,1
129181,1699258500,"Nov 6, 2023",1:45pm,EUR,low,Spanish Services PMI,51.1,49.4,50.5,1
129169,1699260300,"Nov 6, 2023",2:15pm,EUR,low,Italian Services PMI,47.7,48.7,49.9,2
129194,1699260600,"Nov 6, 2023",2:20pm,EUR,low,French Final Services PMI,45.2,46.1,46.1,2
129207,1699260900,"Nov 6, 2023",2:25pm,EUR,low,German Final Services PMI,48.2,48.0,48.0,0
129230,1699261200,"Nov 6, 2023",2:30pm,EUR,low,Final Services PMI,47.8,47.8,47.8,0
132191,1699263000,"Nov 6, 2023",3:00pm,EUR,low,Sentix Investor Confidence,-18.6,-22.2,-21.9,1
129242,1699263000,"Nov 6, 2023",3:00pm,GBP,medium,Construction PMI,45.6,46.1,45.0,2
130654,1699282800,"Nov 6, 2023",8:30pm,CAD,medium,Ivey PMI,53.4,54.0,53.1,2
138452,1699286400,"Nov 6, 2023",9:30pm,USD,low,FOMC Member Cook Speaks,,,,0
138442,1699290000,"Nov 6, 2023",10:30pm,GBP,low,MPC Member Pill Speaks,,,,0
138451,1699293600,"Nov 6, 2023",11:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
132276,1699297200,"Nov 7, 2023",12:30am,USD,low,Loan Officer Survey,,,,0
138490,1699311600,"Nov 7, 2023",4:30am,USD,low,FOMC Member Kashkari Speaks,,,,0
128880,1699313400,"Nov 7, 2023",5:00am,JPY,low,Average Cash Earnings y/y,1.2%,1.1%,1.1%,1
128964,1699313400,"Nov 7, 2023",5:00am,JPY,low,Household Spending y/y,-2.8%,-3.0%,-2.5%,1
133366,1699315260,"Nov 7, 2023",5:31am,GBP,low,BRC Retail Sales Monitor y/y,2.6%,2.4%,2.8%,1
131512,1699326060,"Nov 7, 2023",8:31am,CNY,low,Trade Balance,405B,596B,559B,2
131513,1699326120,"Nov 7, 2023",8:32am,CNY,low,USD-Denominated Trade Balance,56.5B,81.8B,77.7B,2
130291,1699327800,"Nov 7, 2023",9:00am,AUD,high,Cash Rate,4.35%,4.35%,4.10%,0
130302,1699327800,"Nov 7, 2023",9:00am,AUD,high,RBA Rate Statement,,,,0
131353,1699339500,"Nov 7, 2023",12:15pm,CHF,low,Unemployment Rate,2.1%,2.1%,2.1%,0
132159,1699340400,"Nov 7, 2023",12:30pm,EUR,low,German Industrial Production m/m,-1.4%,-0.1%,-0.2%,2
133330,1699340520,"Nov 7, 2023",12:32pm,GBP,low,Halifax HPI m/m,1.1%,0.2%,-0.4%,1
129636,1699344000,"Nov 7, 2023",1:30pm,CHF,medium,Foreign Currency Reserves,658B,,678B,0
132720,1699351200,"Nov 7, 2023",3:30pm,EUR,low,PPI m/m,0.5%,0.5%,0.6%,0
132888,1699351380,"Nov 7, 2023",3:33pm,GBP,low,10-y Bond Auction,4.41|2.9,,4.44|3.1,0
138491,1699360200,"Nov 7, 2023",6:00pm,USD,low,FOMC Member Kashkari Speaks,,,,0
138492,1699362000,"Nov 7, 2023",6:30pm,USD,low,FOMC Member Goolsbee Speaks,,,,0
132595,1699363800,"Nov 7, 2023",7:00pm,CAD,low,Trade Balance,2.0B,1.0B,0.7B,1
129789,1699363800,"Nov 7, 2023",7:00pm,USD,low,Trade Balance,-61.5B,-59.7B,-58.3B,2
138398,1699366500,"Nov 7, 2023",7:45pm,USD,low,FOMC Member Barr Speaks,,,,0
128752,1699368060,"Nov 7, 2023",8:11pm,NZD,low,GDT Price Index,-0.7%,,4.3%,0
138453,1699369200,"Nov 7, 2023",8:30pm,USD,medium,FOMC Member Waller Speaks,,,,0
133635,1699370160,"Nov 7, 2023",8:46pm,USD,low,RCM/TIPP Economic Optimism,44.5,40.2,36.3,1
138485,1699372800,"Nov 7, 2023",9:30pm,CAD,low,Gov Council Member Kozicki Speaks,,,,0
138443,1699381500,"Nov 7, 2023",11:55pm,USD,low,FOMC Member Logan Speaks,,,,0
138444,1699385400,"Nov 8, 2023",1:00am,EUR,low,German Buba President Nagel Speaks,,,,0
129620,1699387200,"Nov 8, 2023",1:30am,USD,low,Consumer Credit m/m,9.1B,8.8B,-15.6B,1
131310,1699390800,"Nov 8, 2023",2:30am,USD,high,Treasury Currency Report,,,,0
130192,1699392600,"Nov 8, 2023",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
131182,1699410300,"Nov 8, 2023",7:55am,NZD,high,Inflation Expectations q/q,2.76%,,2.83%,0
128952,1699419600,"Nov 8, 2023",10:30am,JPY,low,Leading Indicators,108.7%,108.8%,109.5%,0
132161,1699426800,"Nov 8, 2023",12:30pm,EUR,low,German Final CPI m/m,0.0%,0.0%,0.0%,0
131949,1699429500,"Nov 8, 2023",1:15pm,EUR,low,French Trade Balance,-8.9B,-8.1B,-8.2B,2
129297,1699434000,"Nov 8, 2023",2:30pm,EUR,low,Italian Retail Sales m/m,-0.3%,0.1%,-0.4%,2
132203,1699434900,"Nov 8, 2023",All Day,EUR,low,Eurogroup Meetings,,,,0
138445,1699435800,"Nov 8, 2023",3:00pm,GBP,high,BOE Gov Bailey Speaks,,,,0
132721,1699437600,"Nov 8, 2023",3:30pm,EUR,low,Retail Sales m/m,-0.3%,-0.2%,-1.2%,2
138454,1699438500,"Nov 8, 2023",3:45pm,USD,low,FOMC Member Cook Speaks,,,,0
131681,1699439640,"Nov 8, 2023",4:04pm,EUR,low,German 10-y Bond Auction,2.64|2.5,,2.90|2.0,0
132373,1699450200,"Nov 8, 2023",7:00pm,CAD,low,Building Permits m/m,-6.5%,-0.5%,3.4%,2
138456,1699452900,"Nov 8, 2023",7:45pm,USD,high,FOMC Member Powell Speaks,,,,0
129921,1699455600,"Nov 8, 2023",8:30pm,USD,low,Final Wholesale Inventories m/m,0.2%,0.0%,0.0%,2
132288,1699466460,"Nov 8, 2023",11:31pm,USD,low,10-y Bond Auction,4.52|2.5,,4.61|2.5,0
133868,1699468200,"Nov 9, 2023",12:00am,CAD,low,BOC Summary of Deliberations,,,,0
138505,1699468800,"Nov 9, 2023",12:10am,USD,low,FOMC Member Williams Speaks,,,,0
138457,1699470000,"Nov 9, 2023",12:30am,USD,low,FOMC Member Barr Speaks,,,,0
138458,1699479900,"Nov 9, 2023",3:15am,USD,low,FOMC Member Jefferson Speaks,,,,0
128915,1699487400,"Nov 9, 2023",5:20am,JPY,low,Bank Lending y/y,2.8%,2.8%,2.9%,0
128137,1699487400,"Nov 9, 2023",5:20am,JPY,low,BOJ Summary of Opinions,,,,0
128927,1699487400,"Nov 9, 2023",5:20am,JPY,low,Current Account,2.01T,2.30T,1.63T,2
133306,1699488060,"Nov 9, 2023",5:31am,GBP,low,RICS House Price Balance,-63%,-65%,-69%,1
131561,1699493400,"Nov 9, 2023",7:00am,CNY,high,CPI y/y,-0.2%,-0.1%,0.0%,2
131562,1699493400,"Nov 9, 2023",7:00am,CNY,medium,PPI y/y,-2.6%,-2.7%,-2.5%,0
128790,1699500900,"Nov 9, 2023",9:05am,JPY,low,30-y Bond Auction,1.74|3.6,,1.69|3.1,0
128230,1699506000,"Nov 9, 2023",10:30am,JPY,low,Economy Watchers Sentiment,49.5,50.1,49.9,2
138455,1699518600,"Nov 9, 2023",2:00pm,GBP,low,MPC Member Pill Speaks,,,,0
132464,1699520400,"Nov 9, 2023",2:30pm,EUR,low,ECB Economic Bulletin,,,,0
132215,1699524900,"Nov 9, 2023",Day 1,EUR,low,ECOFIN Meetings,,,,0
130244,1699536600,"Nov 9, 2023",7:00pm,USD,high,Unemployment Claims,217K,218K,217K,0
131441,1699542720,"Nov 9, 2023",8:42pm,USD,low,Mortgage Delinquencies,3.62%,,3.37%,0
138486,1699548300,"Nov 9, 2023",10:15pm,CAD,low,Gov Council Member Rogers Speaks,,,,0
138447,1699550100,"Nov 9, 2023",10:45pm,CHF,low,Gov Board Member Schlegel Speaks,,,,0
138448,1699551000,"Nov 9, 2023",11:00pm,EUR,medium,ECB President Lagarde Speaks,,,,0
132297,1699552860,"Nov 9, 2023",11:31pm,USD,low,30-y Bond Auction,4.77|2.2,,4.84|2.3,0
138446,1699556400,"Nov 10, 2023",12:30am,USD,high,FOMC Member Powell Speaks,,,,0
131228,1699565400,"Nov 10, 2023",3:00am,NZD,low,BusinessNZ Manufacturing Index,42.5,,45.3,0
128187,1699573800,"Nov 10, 2023",5:20am,JPY,low,M2 Money Stock y/y,2.4%,2.4%,2.4%,0
130279,1699576200,"Nov 10, 2023",6:00am,AUD,medium,RBA Monetary Policy Statement,,,,0
133551,1699599600,"Nov 10, 2023",12:30pm,GBP,high,GDP m/m,0.2%,0.0%,0.2%,1
133605,1699599600,"Nov 10, 2023",12:30pm,GBP,medium,Prelim GDP q/q,0.0%,-0.1%,0.2%,1
133556,1699599600,"Nov 10, 2023",12:30pm,GBP,low,Construction Output m/m,0.4%,-0.5%,-0.5%,1
133555,1699599600,"Nov 10, 2023",12:30pm,GBP,low,Goods Trade Balance,-14.3B,-15.3B,-16.0B,1
133552,1699599600,"Nov 10, 2023",12:30pm,GBP,low,Index of Services 3m/3m,-0.1%,-0.2%,0.1%,1
133553,1699599600,"Nov 10, 2023",12:30pm,GBP,low,Industrial Production m/m,0.0%,-0.1%,-0.7%,1
133554,1699599600,"Nov 10, 2023",12:30pm,GBP,low,Manufacturing Production m/m,0.1%,0.2%,-0.8%,2
133606,1699599600,"Nov 10, 2023",12:30pm,GBP,low,Prelim Business Investment q/q,-4.2%,-3.2%,3.4%,2
129271,1699606800,"Nov 10, 2023",2:30pm,EUR,low,Italian Industrial Production m/m,0.0%,0.0%,0.2%,0
138449,1699610400,"Nov 10, 2023",3:30pm,CHF,low,Gov Board Member Schlegel Speaks,,,,0
134165,1699611300,"Nov 10, 2023",Day 2,EUR,low,ECOFIN Meetings,,,,0
133342,1699617900,"Nov 10, 2023",5:35pm,GBP,low,NIESR GDP Estimate,0.1%,,-0.1%,0
138459,1699619400,"Nov 10, 2023",6:00pm,EUR,medium,ECB President Lagarde Speaks,,,,0
138450,1699619400,"Nov 10, 2023",6:00pm,USD,low,FOMC Member Logan Speaks,,,,0
130444,1699628400,"Nov 10, 2023",8:30pm,USD,high,Prelim UoM Consumer Sentiment,60.4,63.7,63.0,2
130443,1699628400,"Nov 10, 2023",8:30pm,USD,medium,Prelim UoM Inflation Expectations,4.4%,,3.8%,0
138460,1699629600,"Nov 10, 2023",8:50pm,EUR,low,German Buba President Nagel Speaks,,,,0
131240,1699824600,"Nov 13, 2023",3:00am,NZD,low,BusinessNZ Services Index,48.9,,50.7,0
128903,1699833000,"Nov 13, 2023",5:20am,JPY,low,PPI y/y,0.8%,1.0%,2.0%,2
133294,1699833660,"Nov 13, 2023",5:31am,GBP,low,Rightmove HPI m/m,-1.7%,,0.5%,0
129036,1699855080,"Nov 13, 2023",11:28am,JPY,low,Prelim Machine Tool Orders y/y,-20.6%,,-11.2%,0
131538,1699869600,"Nov 13, 2023",3:30pm,CNY,medium,New Loans,738B,660B,2310B,1
131537,1699869660,"Nov 13, 2023",3:31pm,CNY,low,M2 Money Supply y/y,10.3%,10.4%,10.3%,0
138577,1699876500,"Nov 13, 2023",5:25pm,GBP,low,MPC Member Breeden Speaks,,,,0
130263,1699880400,"Nov 13, 2023",All Day,CAD,holiday,Bank Holiday,,,,0
138602,1699883400,"Nov 13, 2023",7:20pm,USD,low,FOMC Member Cook Speaks,,,,0
133354,1699885800,"Nov 13, 2023",8:00pm,GBP,low,CB Leading Index m/m,-0.4%,,-0.8%,0
140240,1699886700,"Nov 13, 2023",8:15pm,USD,low,Cleveland Fed Inflation Expectations,4.2%,,4.3%,0
138578,1699891500,"Nov 13, 2023",9:35pm,GBP,low,MPC Member Mann Speaks,,,,0
130518,1699902000,"Nov 14, 2023",12:30am,USD,low,Federal Budget Balance,-66.6B,-70.5B,-171.0B,1
130981,1699911900,"Nov 14, 2023",3:15am,NZD,low,FPI m/m,-0.9%,,-0.4%,0
130392,1699918200,"Nov 14, 2023",5:00am,AUD,low,Westpac Consumer Sentiment,-2.6%,,2.9%,0
131149,1699921800,"Nov 14, 2023",6:00am,AUD,medium,NAB Business Confidence,-2,,1,0
133485,1699945200,"Nov 14, 2023",12:30pm,GBP,high,Claimant Count Change,17.8K,15.0K,20.4K,2
133484,1699945200,"Nov 14, 2023",12:30pm,GBP,medium,Average Earnings Index 3m/y,7.9%,7.4%,8.1%,1
133486,1699945200,"Nov 14, 2023",12:30pm,GBP,low,Unemployment Rate,4.2%,4.2%,4.2%,0
131413,1699947000,"Nov 14, 2023",1:00pm,CHF,low,PPI m/m,0.2%,0.1%,-0.1%,1
138583,1699947900,"Nov 14, 2023",1:15pm,CHF,medium,SNB Chairman Jordan Speaks,,,,0
138592,1699954200,"Nov 14, 2023",3:00pm,CAD,low,Gov Council Member Gravelle Speaks,,,,0
132767,1699956000,"Nov 14, 2023",3:30pm,EUR,low,Flash Employment Change q/q,0.3%,0.2%,0.2%,1
132766,1699956000,"Nov 14, 2023",3:30pm,EUR,low,Flash GDP q/q,-0.1%,-0.1%,-0.1%,0
132098,1699956000,"Nov 14, 2023",3:30pm,EUR,low,German ZEW Economic Sentiment,9.8,4.9,-1.1,1
132099,1699956000,"Nov 14, 2023",3:30pm,EUR,low,ZEW Economic Sentiment,13.8,6.1,2.3,1
138582,1699957800,"Nov 14, 2023",4:00pm,USD,low,FOMC Member Jefferson Speaks,,,,0
130498,1699959480,"Nov 14, 2023",4:28pm,USD,low,NFIB Small Business Index,90.7,90.6,90.8,0
138579,1699963200,"Nov 14, 2023",5:30pm,GBP,low,MPC Member Dhingra Speaks,,,,0
129684,1699968600,"Nov 14, 2023",7:00pm,USD,high,Core CPI m/m,0.2%,0.3%,0.3%,2
153023,1699968600,"Nov 14, 2023",7:00pm,USD,high,Core CPI y/y,4.0%,4.1%,4.1%,2
129672,1699968600,"Nov 14, 2023",7:00pm,USD,high,CPI m/m,0.0%,0.1%,0.4%,2
129696,1699968600,"Nov 14, 2023",7:00pm,USD,high,CPI y/y,3.2%,3.3%,3.7%,2
